STAND,STATUS,FROM,TO,DURATION_MIN,MVMTNO
8,OCCUPIED,2025-07-24 14:30:00,2025-07-24 15:30:00,60.0,25073902
8,FREE,2025-07-24 15:30:00,2025-07-24 16:10:00,40.0,
8,OCCUPIED,2025-07-24 16:10:00,2025-07-24 17:00:00,50.0,25073910
8,FREE,2025-07-24 17:00:00,2025-07-24 17:40:00,40.0,
8,OCCUPIED,2025-07-24 17:40:00,2025-07-24 19:20:00,100.0,25073920
8,FREE,2025-07-24 19:20:00,2025-07-24 20:00:00,40.0,
8,OCCUPIED,2025-07-24 20:00:00,2025-07-24 21:00:00,60.0,25073966
8,FREE,2025-07-24 21:00:00,2025-07-24 21:20:00,20.0,
8,OCCUPIED,2025-07-24 21:20:00,2025-07-24 22:30:00,70.0,25073962
8,FREE,2025-07-24 22:30:00,2025-07-24 23:30:00,60.0,
8,OCCUPIED,2025-07-24 23:30:00,2025-07-25 00:30:00,60.0,25073973
