1,SL,MVMTNO,AIRL,A/CTYPE,STA,BAY,LOADTYPE,CHOXON,STD,DESTN,CHOXOFF,PAXOUT,TRFRPAX,PAXIN
,727,25070720,ABY,A320,2025-07-05 18:05:00,5,Pax,18:07:00,2025-07-05 18:55:00,UFA,18:54:00,50,3,155
,729,25070725,ABY,A320,2025-07-05 18:20:00,21,Pax,18:09:00,2025-07-05 19:10:00,DOH,19:10:00,114,48,160
,730,25070722,QTR,A320,2025-07-05 17:50:00,4,Pax,18:17:00,2025-07-05 19:20:00,DOH,19:18:00,142,0,82
,733,25070727,ABY,A320,2025-07-05 18:31:00,23,Pax,18:31:00,2025-07-05 19:47:00,BEY,19:47:00,174,37,141
,734,25070724,ABQ,A320,2025-07-05 18:35:00,7,Pax,18:18:00,2025-07-05 19:45:00,MUX,19:44:00,148,0,173
,735,25070729,ABY,A320,2025-07-05 19:00:00,8,Pax,19:15:00,2025-07-05 19:50:00,BEY,20:07:00,171,46,55
,736,25070723,AXB,B738,2025-07-05 19:05:00,22,Pax,18:13:00,2025-07-05 20:05:00,TRZ,20:05:00,183,0,171
,737,25070732,ABY,A320,2025-07-05 19:45:00,3,Pax,19:41:00,2025-07-05 20:30:00,AMM,20:43:00,181,37,165
,738,25070736,ABY,A320,2025-07-05 20:05:00,30,Pax,19:54:00,2025-07-05 20:50:00,SAW,20:50:00,150,82,93
,739,25070730,SYR,A320,2025-07-05 19:30:00,5,Pax,19:35:00,2025-07-05 20:30:00,DAM,20:42:00,163,0,54
,740,25070735,ABY,A320,2025-07-05 19:45:00,6,Pax,19:53:00,2025-07-05 21:05:00,CMB,21:10:00,172,93,137
,741,25070740,QTR,A320,2025-07-05 20:20:00,4,Pax,20:18:00,2025-07-05 21:25:00,DOH,21:18:00,145,1,93
,742,25070731,ABY,A320,2025-07-05 19:30:00,29,Pax,19:28:00,2025-07-05 21:05:00,HBE,21:23:00,172,3,131
,743,25070738,ABY,A320,2025-07-05 20:00:00,23,Pax,20:16:00,2025-07-05 21:25:00,ADD,21:30:00,152,24,166
,745,25070717,ABY,A320,2025-07-05 17:30:00,25,Pax,17:24:00,2025-07-05 21:20:00,AMM,21:37:00,175,22,146
,746,25070745,ABY,A320,2025-07-05 20:45:00,1A,Pax,20:39:00,2025-07-05 21:45:00,COK,21:50:00,172,37,174
,747,25070733,ABY,A320,2025-07-05 19:30:00,26,Pax,19:46:00,2025-07-05 21:35:00,LYP,21:54:00,105,31,143
,748,25070741,ABY,A320,2025-07-05 20:25:00,22,Pax,20:20:00,2025-07-05 22:05:00,CJB,22:05:00,172,75,134
,749,25070739,ABY,A320,2025-07-05 20:30:00,31,Pax,20:16:00,2025-07-05 22:05:00,TAS,22:09:00,163,54,80
,750,25070743,ABY,A320,2025-07-05 19:40:00,24,Pax,20:30:00,2025-07-05 21:45:00,MAA,22:12:00,174,90,123
,751,25070749,ABY,A321,2025-07-05 20:50:00,8,Pax,21:16:00,2025-07-05 21:45:00,TZX,22:25:00,209,180,195
,752,25070750,ABY,A320,2025-07-05 21:00:00,16,Pax,21:21:00,2025-07-05 22:20:00,TRV,22:29:00,168,58,168
,753,25070737,ABY,A321,2025-07-05 19:40:00,33,Pax,20:07:00,2025-07-05 22:10:00,HBE,22:32:00,213,31,212
,754,25070734,ABY,A321,2025-07-05 19:55:00,14,Pax,19:44:00,2025-07-05 21:40:00,KUL,22:36:00,217,159,179
,755,25070744,ABY,A320,2025-07-05 20:50:00,21,Pax,20:36:00,2025-07-05 22:35:00,ATZ,22:35:00,171,50,89
,756,25070747,ABY,A320,2025-07-05 20:50:00,34,Pax,21:14:00,2025-07-05 22:10:00,CCJ,22:45:00,173,74,176
,757,25070746,ABY,A321,2025-07-05 20:35:00,5,Pax,21:13:00,2025-07-05 22:15:00,HKT,22:47:00,202,142,150
,758,25070748,ABY,A320,2025-07-05 20:25:00,35,Pax,21:11:00,2025-07-05 22:10:00,BLR,22:57:00,158,56,92
,759,25070751,IGO,A320,2025-07-05 21:40:00,32,Pax,21:33:00,2025-07-05 22:40:00,HYD,23:00:00,184,0,168
,760,25070752,ABY,A320,2025-07-05 21:20:00,3,Pax,21:36:00,2025-07-05 22:25:00,DAC,23:08:00,158,117,131
,762,25070758,ABY,A320,2025-07-05 21:40:00,30,Pax,21:50:00,2025-07-05 22:25:00,CMB,23:26:00,174,149,163
,763,25070759,ABY,A320,2025-07-05 20:30:00,1B,Pax,22:02:00,2025-07-05 22:30:00,HYD,23:27:00,163,78,161
,764,25070761,ABY,A320,2025-07-05 21:50:00,7,Pax,22:07:00,2025-07-05 22:50:00,SKT,23:31:00,115,52,153
,765,25070762,AXB,B738,2025-07-05 22:30:00,22,Pax,22:12:00,2025-07-05 23:30:00,CNN,23:31:00,174,0,156
,766,25070763,ABY,A320,2025-07-05 22:20:00,24,Pax,22:20:00,2025-07-05 23:10:00,NAG,23:43:00,164,54,156
,767,25070766,ABY,A321,2025-07-05 21:20:00,29,Pax,22:42:00,2025-07-05 22:40:00,CAI,23:43:00,208,41,207
,768,25070755,FJL,A320,2025-07-05 21:50:00,6,Pax,21:50:00,2025-07-05 22:50:00,ISB,23:52:00,167,93,168
,770,25070765,ABY,A320,2025-07-05 22:40:00,25,Pax,22:26:00,2025-07-06 00:14:00,JAI,00:14:00,160,17,102
,771,25070764,ABY,A320,2025-07-05 22:25:00,31,Pax,22:20:00,2025-07-06 00:22:00,KHI,00:22:00,133,23,61
,772,25070754,ABY,A320,2025-07-05 20:35:00,1C,Pax,21:46:00,2025-07-06 00:30:00,BOM,00:30:00,171,122,132
,773,25070767,FJL,A320,2025-07-05 22:55:00,5,Pax,22:56:00,2025-07-06 00:44:00,LHE,00:44:00,171,100,144
,774,25070768,ABY,A320,2025-07-05 22:25:00,16,Pax,23:03:00,2025-07-06 00:25:00,AMD,00:51:00,176,123,131
,776,25070760,AXB,A320,2025-07-05 22:30:00,26,Pax,22:01:00,2025-07-06 00:55:00,DEL,00:59:00,171,0,165
,777,25070771,ABY,A320,2025-07-05 23:20:00,8,Pax,23:57:00,2025-07-06 01:15:00,DAC,01:22:00,158,95,174
,778,25070770,BBC,B738,2025-07-05 23:54:00,7,Pax,23:54:00,2025-07-06 01:15:00,CGP,01:35:00,159,0,163
,779,25070775,IGO,A320,2025-07-06 00:55:00,4,Pax,00:44:00,2025-07-06 01:55:00,LKO,01:37:00,184,0,164
,780,25070774,UBG,B738,2025-07-06 00:30:00,6,Pax,00:21:00,2025-07-06 01:30:00,DAC,01:50:00,148,0,189
,781,25070773,AXB,B738,2025-07-06 00:25:00,3,Pax,00:16:00,2025-07-06 02:00:00,TRV,01:50:00,149,0,139
,782,25070753,EAU,B744,2025-07-05 21:00:00,53,Cgo,21:45:00,2025-07-06 02:00:00,MJI,02:00:00,0,0,0
,783,25070778,ABY,A320,2025-07-06 02:10:00,7,Pax,01:46:00,2025-07-06 03:00:00,KWI,02:52:00,53,25,155
,785,25070777,ABY,A321,2025-07-06 01:35:00,14,Pax,01:25:00,2025-07-06 02:50:00,DOH,02:57:00,114,84,215
,786,25070779,MSR,A321,2025-07-06 02:00:00,5,Pax,02:30:00,2025-07-06 03:00:00,CAI,03:30:00,170,0,145
,787,25070782,ABY,A320,2025-07-06 01:35:00,8,Pax,02:57:00,2025-07-06 03:55:00,BAH,03:40:00,71,47,29
,788,25070772,ABY,A320,2025-07-05 23:25:00,21,Pax,23:52:00,2025-07-06 03:50:00,DMM,03:50:00,171,163,139
,789,25070783,AXB,A320,2025-07-06 03:15:00,6,Pax,03:15:00,2025-07-06 04:15:00,CCJ,04:13:00,188,0,157
,790,25070784,ABY,A320,2025-07-06 03:15:00,32,Pax,03:13:00,2025-07-06 04:45:00,MUX,04:39:00,160,38,149
,791,25070781,ABQ,A321,2025-07-06 03:10:00,4,Pax,03:00:00,2025-07-06 04:45:00,LHE,04:38:00,110,0,177
,792,25070788,PGT,A321,2025-07-06 03:40:00,3,Pax,03:45:00,2025-07-06 04:50:00,SAW,04:50:00,134,0,146
,793,25070790,IGO,A320,2025-07-06 03:55:00,5,Pax,03:57:00,2025-07-06 04:55:00,TRV,04:58:00,187,0,174
,794,25070792,QTR,A320,2025-07-06 04:10:00,7,Pax,04:15:00,2025-07-06 05:40:00,DOH,05:21:00,138,1,65
,795,25070789,MNB,A333,2025-07-06 03:50:00,53,Cgo,03:50:00,2025-07-06 05:35:00,KWI,05:15:00,0,0,0
,796,25070786,ABY,A320,2025-07-06 03:15:00,35,Pax,03:20:00,2025-07-06 05:50:00,TUU,05:47:00,172,111,49
,797,25070794,AXB,B738,2025-07-06 05:00:00,8,Pax,04:22:00,2025-07-06 06:00:00,COK,05:52:00,186,0,166
,798,25070801,ABY,A320,2025-07-06 06:05:00,3,Pax,05:57:00,2025-07-06 07:10:00,PEW,07:10:00,164,11,159
,799,25070795,ABY,A320,2025-07-06 04:50:00,31,Pax,04:39:00,2025-07-06 07:00:00,KHI,06:59:00,103,5,158
,800,25070800,ABY,A320,2025-07-06 06:05:00,4,Pax,05:54:00,2025-07-06 07:30:00,MED,07:40:00,162,141,175
,801,25070813,ABY,A320,2025-07-06 05:55:00,6,Pax,06:45:00,2025-07-06 07:35:00,ELQ,07:49:00,174,165,64
,802,25070802,ABY,A321,2025-07-06 05:30:00,14,Pax,05:59:00,2025-07-06 07:30:00,RUH,07:53:00,213,190,57
,803,25070809,ABY,A320,2025-07-06 06:40:00,7,Pax,06:34:00,2025-07-06 07:50:00,MLE,07:57:00,167,134,166
,804,25070785,ABY,A320,2025-07-06 03:25:00,37,Pax,03:15:00,2025-07-06 07:30:00,JED,08:00:00,174,161,52
,805,25070811,ABY,A320,2025-07-06 07:00:00,5,Pax,06:45:00,2025-07-06 07:55:00,CAI,08:04:00,170,43,37
,806,25070821,ABY,A320,2025-07-06 06:50:00,1A,Pax,07:06:00,2025-07-06 08:05:00,BAH,08:05:00,80,41,166
,807,25070791,ABY,A320,2025-07-06 04:05:00,36,Pax,04:15:00,2025-07-06 08:00:00,VIE,08:07:00,93,44,31
,808,25070796,SEP,B738,2025-07-06 05:40:00,23,Pax,04:50:00,2025-07-06 06:40:00,PEW,08:03:00,178,0,192
,809,25070828,ABY,A320,2025-07-06 06:40:00,8,Pax,07:20:00,2025-07-06 08:05:00,MCT,08:20:00,171,99,162
,810,25070799,KQA,B738,2025-07-06 00:30:00,59,Cgo,05:52:00,2025-07-06 08:00:00,NBO,08:17:00,0,0,0
,812,25070830,AXB,B738,2025-07-06 07:05:00,24,Pax,07:26:00,2025-07-06 08:05:00,CNN,08:24:00,175,0,153
,813,25070807,ABY,A320,2025-07-06 06:40:00,25,Pax,06:27:00,2025-07-06 07:35:00,SLL,08:30:00,141,83,164
,814,25070805,ABY,A321,2025-07-06 06:00:00,50,Pax,06:17:00,2025-07-06 08:10:00,DMM,08:35:00,213,162,195
,816,25070808,ABY,A320,2025-07-06 07:00:00,52,Pax,06:31:00,2025-07-06 08:20:00,AMM,08:42:00,173,37,40
,817,25070827,ABY,A320,2025-07-06 07:20:00,31,Pax,07:18:00,2025-07-06 08:20:00,CMB,08:47:00,175,147,157
,818,25070806,ABY,A320,2025-07-06 06:15:00,54,Pax,06:25:00,2025-07-06 08:45:00,TAS,08:51:00,168,45,155
,819,25070819,ABY,A320,2025-07-06 06:35:00,1B,Pax,07:07:00,2025-07-06 08:30:00,WAW,08:56:00,124,76,176
,820,25070826,ABY,A320,2025-07-06 07:05:00,53,Pax,07:20:00,2025-07-06 08:45:00,DOH,08:46:00,134,77,110
,821,25070822,ABY,A320,2025-07-06 06:40:00,34,Pax,07:02:00,2025-07-06 08:55:00,KRK,09:01:00,100,16,112
,822,25070820,RWD,B738,2025-07-06 07:00:00,57,Cgo,07:03:00,2025-07-06 09:00:00,KGL,09:03:00,0,0,0
,823,25070829,ABY,A320,2025-07-06 06:30:00,26,Pax,07:25:00,2025-07-06 09:00:00,GOX,09:05:00,173,13,168
,824,25070815,ABY,A321,2025-07-06 06:25:00,33,Pax,06:59:00,2025-07-06 09:00:00,DAC,09:14:00,196,111,153
,825,25070817,UPS,B748,2025-07-06 07:20:00,55,Cgo,07:12:00,2025-07-06 09:20:00,CGN,09:09:00,0,0,0
,826,25070814,ABY,A320,2025-07-06 06:25:00,22,Pax,06:44:00,2025-07-06 09:10:00,IKA,09:23:00,52,19,157
,827,25070825,ABY,A320,2025-07-06 07:00:00,56,Pax,07:14:00,2025-07-06 09:00:00,DME,09:22:00,106,49,167
,829,25070816,ABY,A320,2025-07-06 06:40:00,16,Pax,07:08:00,2025-07-06 09:00:00,NBO,09:32:00,171,135,162
,830,25070812,ABY,A320,2025-07-06 06:40:00,32,Pax,06:46:00,2025-07-06 09:20:00,BEY,09:33:00,169,46,156
,831,25070803,ABY,A320,2025-07-06 06:05:00,39,Pax,06:13:00,2025-07-06 09:20:00,ATH,09:37:00,147,47,172
,832,25070835,FJL,A320,2025-07-06 08:15:00,4,Pax,08:56:00,2025-07-06 09:05:00,ISB,09:45:00,159,37,161
,833,25070793,ABY,A320,2025-07-06 04:10:00,38,Pax,04:28:00,2025-07-06 09:25:00,IST,09:45:00,95,26,150
,834,25070834,ABY,A320,2025-07-06 08:10:00,7,Pax,08:47:00,2025-07-06 09:55:00,BGW,09:51:00,162,106,173
,835,25070832,ABY,A320,2025-07-06 06:40:00,58,Pax,07:40:00,2025-07-06 09:55:00,ALA,10:01:00,159,50,147
,836,25070818,ABY,A320,2025-07-06 06:30:00,30,Pax,07:06:00,2025-07-06 08:10:00,KWI,10:18:00,161,138,160
,837,25070833,UPS,B748,2025-07-06 08:30:00,51,Cgo,08:08:00,2025-07-06 10:30:00,CGN,10:15:00,0,0,0
,838,25070844,MSC,A320,2025-07-06 09:00:00,5,Pax,09:11:00,2025-07-06 10:00:00,CAI,10:47:00,184,0,164
,839,25070837,QTR,B777,2025-07-06 14:25:00,61,Cgo,09:38:00,2025-07-06 16:25:00,DOH,11:06:00,0,0,0
,840,25070810,ABY,A320,2025-07-06 06:35:00,35,Pax,06:39:00,2025-07-06 11:15:00,HAS,11:12:00,119,79,168
,841,25070836,QTR,A320,2025-07-06 09:55:00,6,Pax,10:05:00,2025-07-06 11:20:00,DOH,11:18:00,119,0,108
,842,25070823,ABY,A320,2025-07-06 07:00:00,62,Pax,06:55:00,2025-07-06 11:30:00,EBL,11:32:00,164,100,95
,843,25070840,ABY,A320,2025-07-06 10:45:00,4,Pax,10:26:00,2025-07-06 11:45:00,BSR,11:39:00,66,37,151
,844,25070843,SYR,A320,2025-07-06 10:05:00,3,Pax,10:40:00,2025-07-06 11:05:00,DAM,11:40:00,156,0,20
,845,25070842,UPS,B744,2025-07-06 08:55:00,53,Cgo,10:30:00,2025-07-06 11:35:00,CGN,11:44:00,0,0,0
,846,25070841,AXB,A320,2025-07-06 10:40:00,7,Pax,10:39:00,2025-07-06 12:05:00,VNS,11:55:00,186,0,84
,847,25070838,ABY,A320,2025-07-06 09:05:00,25,Pax,09:49:00,2025-07-06 12:30:00,SYZ,12:28:00,71,3,172
,848,25070847,ABY,A320,2025-07-06 11:00:00,5,Pax,11:20:00,2025-07-06 12:30:00,MED,12:33:00,163,38,155
,850,25070858,ABY,A320,2025-07-06 11:55:00,4,Pax,11:55:00,2025-07-06 12:45:00,EVN,12:57:00,165,43,174
,851,25070849,ABY,A321,2025-07-06 11:20:00,8,Pax,11:54:00,2025-07-06 12:45:00,CAI,12:56:00,218,34,87
,852,25070845,ABY,A320,2025-07-06 11:10:00,23,Pax,11:06:00,2025-07-06 12:55:00,TRV,12:55:00,170,50,90
,853,25070848,ABY,A320,2025-07-06 11:40:00,6,Pax,11:50:00,2025-07-06 12:55:00,CGP,13:00:00,158,25,152
,854,25070850,ABY,A320,2025-07-06 10:55:00,29,Pax,11:57:00,2025-07-06 13:05:00,KRK,13:09:00,90,50,169
,856,25070851,ABY,A320,2025-07-06 12:20:00,26,Pax,12:05:00,2025-07-06 13:15:00,IST,13:15:00,123,42,111
,857,25070855,ABY,A320,2025-07-06 12:15:00,14,Pax,12:22:00,2025-07-06 13:05:00,DEL,13:18:00,166,143,140
,858,25070852,ABY,A320,2025-07-06 11:55:00,22,Pax,12:10:00,2025-07-06 13:05:00,GYD,13:22:00,171,47,164
,859,25070854,ABY,A320,2025-07-06 11:40:00,3,Pax,12:18:00,2025-07-06 13:15:00,DAC,13:24:00,222,70,131
,860,25070856,ABY,A320,2025-07-06 11:50:00,16,Pax,12:31:00,2025-07-06 13:20:00,KHI,13:26:00,155,41,105
,861,25070824,ABY,A320,2025-07-06 06:25:00,1C,Pax,07:14:00,2025-07-06 13:25:00,TBS,13:32:00,181,105,147
,862,25070839,UPS,B744,2025-07-06 10:00:00,55,Cgo,09:47:00,2025-07-06 14:05:00,CGN,13:55:00,0,0,0
,863,25070797,ABY,A320,2025-07-06 04:00:00,40,Pax,04:55:00,2025-07-06 14:00:00,DOH,13:56:00,74,36,149
,865,25070853,ABY,A321,2025-07-06 12:05:00,21,Pax,12:16:00,2025-07-06 14:00:00,JED,14:36:00,210,158,133
,866,25070860,PIA,A320,2025-07-06 13:45:00,3,Pax,13:35:00,2025-07-06 15:00:00,MUX,14:40:00,68,0,158
,868,25070862,ABY,A321,2025-07-06 13:10:00,7,Pax,13:51:00,2025-07-06 14:40:00,TZX,15:01:00,211,88,161
,869,25070866,ABY,A320,2025-07-06 14:00:00,8,Pax,14:12:00,2025-07-06 14:55:00,DAC,15:02:00,167,109,29
,871,25070868,ABY,A320,2025-07-06 12:10:00,24,Pax,14:16:00,2025-07-06 15:10:00,RUH,15:10:00,173,152,122
,872,25070864,ETH,B763,2025-07-06 13:20:00,53,Cgo,14:10:00,2025-07-06 14:50:00,LOS,15:14:00,0,0,0
,873,25070867,IGO,A320,2025-07-06 14:35:00,4,Pax,14:16:00,2025-07-06 15:35:00,ATQ,15:18:00,183,0,157
,874,25070865,TQQ,B738,2025-07-06 14:00:00,23,Pax,14:09:00,2025-07-06 15:00:00,PZU,15:00:00,172,0,54
,875,25070861,VYU,A320,2025-07-06 10:45:00,59,Cgo,13:53:00,2025-07-06 15:30:00,EBL,15:26:00,0,0,0
,876,25070870,ABY,A320,2025-07-06 13:55:00,14,Pax,14:22:00,2025-07-06 15:30:00,ELQ,15:35:00,174,147,81
,877,25070873,FJL,A320,2025-07-06 14:40:00,25,Pax,14:38:00,2025-07-06 15:40:00,LHE,15:39:00,116,29,155
,878,25070875,ABY,A320,2025-07-06 15:15:00,5,Pax,15:11:00,2025-07-06 16:15:00,SLL,16:13:00,160,48,115
,879,25070871,AXB,B738,2025-07-06 15:05:00,22,Pax,14:31:00,2025-07-06 16:25:00,IDR,16:16:00,162,0,122
,880,25070876,ABY,A320,2025-07-06 15:05:00,8,Pax,15:35:00,2025-07-06 16:35:00,DMM,16:31:00,160,81,58
,881,25070872,KQA,B738,2025-07-06 09:40:00,57,Cgo,14:35:00,2025-07-06 11:40:00,NBO,16:25:00,0,0,0
,882,25070879,ABY,A320,2025-07-06 15:40:00,16,Pax,16:05:00,2025-07-06 16:35:00,BOM,16:53:00,166,67,79
,883,25070878,QTR,A320,2025-07-06 15:45:00,3,Pax,15:55:00,2025-07-06 16:50:00,DOH,16:52:00,146,0,126
,884,25070877,ABY,A320,2025-07-06 15:55:00,6,Pax,15:34:00,2025-07-06 16:55:00,KTM,16:55:00,164,38,63
,885,25070880,ABY,A320,2025-07-06 16:00:00,4,Pax,16:12:00,2025-07-06 17:00:00,BAH,17:04:00,121,64,161
,886,25070804,ABY,A320,2025-07-06 05:35:00,60,Pax,06:06:00,2025-07-06 17:10:00,KWI,17:10:00,137,23,141
,887,25070881,ABY,A320,2025-07-06 16:35:00,5,Pax,16:21:00,2025-07-06 17:35:00,DOH,17:27:00,70,31,116
,888,25070857,ABY,A321,2025-07-06 12:15:00,31,Pax,12:35:00,2025-07-06 17:20:00,BGY,17:22:00,146,117,134
,889,25070882,ABY,A320,2025-07-06 16:10:00,24,Pax,16:35:00,2025-07-06 17:55:00,MCT,17:52:00,123,53,128
,890,25070884,ABY,A320,2025-07-06 16:55:00,7,Pax,16:50:00,2025-07-06 18:00:00,BEY,18:08:00,173,34,66
,891,25070886,KNE,B738,2025-07-06 17:20:00,8,Pax,17:35:00,2025-07-06 18:20:00,JED,18:25:00,164,0,113
,892,25070883,ABY,A320,2025-07-06 16:45:00,14,Pax,16:46:00,2025-07-06 18:35:00,SVX,18:34:00,62,35,138
,893,25070888,ABY,A320,2025-07-06 17:40:00,6,Pax,17:44:00,2025-07-06 18:30:00,DME,18:37:00,71,47,128
,894,25070890,ABY,A320,2025-07-06 17:30:00,16,Pax,17:45:00,2025-07-06 19:10:00,DOH,19:10:00,67,21,173
,895,25070893,ABY,A320,2025-07-06 18:05:00,4,Pax,18:32:00,2025-07-06 18:55:00,KUF,19:14:00,30,5,146
,896,25070892,ABY,A320,2025-07-06 18:20:00,21,Pax,18:12:00,2025-07-06 19:20:00,BAH,19:15:00,107,10,101
,897,25070887,QTR,A320,2025-07-06 17:50:00,3,Pax,17:40:00,2025-07-06 19:20:00,DOH,19:15:00,135,0,108
,898,25070891,ABY,A320,2025-07-06 18:20:00,5,Pax,17:55:00,2025-07-06 19:15:00,SPX,19:23:00,178,45,149
,899,25070894,AXB,B738,2025-07-06 18:50:00,8,Pax,18:35:00,2025-07-06 19:50:00,TRZ,19:45:00,171,0,169
,900,25070895,ABY,A320,2025-07-06 18:55:00,7,Pax,18:45:00,2025-07-06 19:50:00,BEY,19:50:00,172,32,153
,901,25070900,ABY,A320,2025-07-06 19:45:00,4,Pax,19:58:00,2025-07-06 20:30:00,AMM,20:53:00,177,21,129
,902,25070897,SYR,A320,2025-07-06 19:30:00,6,Pax,19:45:00,2025-07-06 20:30:00,DAM,20:55:00,165,0,59
,903,25070899,ABY,A320,2025-07-06 19:55:00,3,Pax,19:48:00,2025-07-06 20:50:00,SAW,21:05:00,166,47,168
,904,25070902,ABY,A320,2025-07-06 20:05:00,14,Pax,20:01:00,2025-07-06 21:05:00,CMB,21:05:00,144,53,161
,905,25070904,ABY,A320,2025-07-06 19:40:00,23,Pax,20:09:00,2025-07-06 21:20:00,AMM,21:18:00,174,42,128
,906,25070903,ABY,A320,2025-07-06 20:20:00,21,Pax,20:03:00,2025-07-06 21:25:00,ALA,21:27:00,89,56,168
,907,25070907,ABY,A320,2025-07-06 20:30:00,5,Pax,20:20:00,2025-07-06 21:35:00,HBE,21:35:00,167,9,161
,908,25070910,QTR,A320,2025-07-06 20:20:00,7,Pax,20:44:00,2025-07-06 21:25:00,DOH,21:37:00,132,0,117
,909,25070906,ABY,A320,2025-07-06 19:30:00,31,Pax,20:15:00,2025-07-06 21:35:00,LYP,21:35:00,58,20,130
,910,25070915,ABY,A320,2025-07-06 20:45:00,24,Pax,20:49:00,2025-07-06 21:45:00,COK,21:47:00,165,73,164
,911,25070908,CGS,B738,2025-07-06 21:00:00,57,Cgo,20:25:00,2025-07-06 22:30:00,DWC,21:43:00,0,0,0
,912,25070916,ABY,A320,2025-07-06 20:40:00,4,Pax,20:58:00,2025-07-06 21:50:00,HBE,22:03:00,168,33,175
,913,25070919,ABY,A320,2025-07-06 20:25:00,16,Pax,21:02:00,2025-07-06 22:05:00,TAS,22:04:00,158,119,153
,914,25070920,ABY,A321,2025-07-06 20:50:00,6,Pax,21:07:00,2025-07-06 21:45:00,TZX,22:05:00,203,170,203
,915,25070912,ABY,A320,2025-07-06 20:00:00,26,Pax,20:42:00,2025-07-06 22:05:00,CJB,22:04:00,169,71,173
,916,25070909,ABY,A320,2025-07-06 20:30:00,1A,Pax,20:27:00,2025-07-06 21:45:00,MAA,22:10:00,171,107,172
,917,25070896,ABY,A320,2025-07-06 19:30:00,1B,Pax,19:35:00,2025-07-06 22:10:00,BLR,22:17:00,173,97,115
,918,25070922,ABY,A320,2025-07-06 20:45:00,33,Pax,21:17:00,2025-07-06 22:10:00,CCJ,22:18:00,171,108,124
,919,25070921,ABY,A320,2025-07-06 21:20:00,34,Pax,21:10:00,2025-07-06 22:20:00,TRV,22:36:00,167,59,127
,920,25070926,ABY,A320,2025-07-06 21:40:00,29,Pax,21:35:00,2025-07-06 22:25:00,CMB,22:42:00,175,156,162
,921,25070918,ABY,A321,2025-07-06 21:00:00,32,Pax,20:59:00,2025-07-06 22:15:00,BKK,22:26:00,215,129,214
,922,25070930,ABY,A320,2025-07-06 21:35:00,22,Pax,21:58:00,2025-07-06 22:35:00,ATZ,22:35:00,175,47,169
,923,25070917,ABY,A320,2025-07-06 20:30:00,30,Pax,20:56:00,2025-07-06 22:40:00,CAI,22:48:00,171,57,158
,924,25070911,ABY,A320,2025-07-06 20:50:00,25,Pax,20:39:00,2025-07-06 22:25:00,DAC,22:50:00,156,105,163
,925,25070929,ABY,A320,2025-07-06 21:50:00,35,Pax,21:50:00,2025-07-06 23:10:00,DEL,23:06:00,167,132,157
,926,25070924,MSR,A332,2025-07-06 21:45:00,53,Cgo,21:25:00,2025-07-06 23:45:00,CAI,23:09:00,0,0,0
,927,25070925,IGO,A320,2025-07-06 21:40:00,3,Pax,21:35:00,2025-07-06 22:40:00,HYD,23:15:00,181,0,171
,928,25070931,AXB,B38M,2025-07-06 22:30:00,7,Pax,22:01:00,2025-07-06 23:30:00,CNN,23:26:00,182,0,160
,930,25070901,ABY,A321,2025-07-06 19:40:00,37,Pax,19:56:00,2025-07-06 22:50:00,SKT,23:50:00,106,42,215
,931,25070935,ABY,A320,2025-07-06 22:20:00,6,Pax,22:17:00,2025-07-07 00:10:00,JAI,00:10:00,171,87,172
,932,25070938,ABY,A320,2025-07-06 22:25:00,4,Pax,22:34:00,2025-07-07 00:26:00,KHI,00:26:00,123,72,156
,933,25070946,FJL,A320,2025-07-07 00:11:00,30,Pax,00:11:00,2025-07-07 01:05:00,LHE,01:05:00,93,53,138
,934,25070936,ABY,A321,2025-07-06 21:50:00,5,Pax,22:23:00,2025-07-07 01:14:00,HKT,01:14:00,218,165,208
,935,25070945,ABY,A320,2025-07-07 00:02:00,3,Pax,00:02:00,2025-07-07 01:20:00,NJF,01:18:00,50,10,169
,936,25070942,PIA,A320,2025-07-06 23:45:00,7,Pax,23:43:00,2025-07-07 01:00:00,PEW,01:28:00,154,0,153
,938,25070927,ABY,A320,2025-07-06 21:20:00,39,Pax,21:38:00,2025-07-07 01:43:00,BOM,01:43:00,167,130,152
,939,25070948,AXB,B738,2025-07-07 00:25:00,6,Pax,00:20:00,2025-07-07 02:00:00,TRV,01:55:00,169,0,116
,940,25070939,ABY,A320,2025-07-06 23:20:00,25,Pax,23:20:00,2025-07-07 00:10:00,CGP,02:06:00,157,36,123
,941,25070943,ABY,A320,2025-07-06 23:20:00,16,Pax,23:49:00,2025-07-07 00:25:00,AMD,02:27:00,170,123,174
,942,25070953,ABY,A320,2025-07-07 01:35:00,14,Pax,01:35:00,2025-07-07 02:50:00,DOH,02:38:00,60,47,174
,943,25070934,AXB,A320,2025-07-06 22:30:00,23,Pax,22:14:00,2025-07-07 00:55:00,DEL,02:27:00,167,0,161
,944,25070944,ABY,A320,2025-07-06 23:25:00,26,Pax,23:46:00,2025-07-07 01:15:00,DAC,02:53:00,160,78,155
,945,25070947,UBG,B738,2025-07-07 00:30:00,24,Pax,00:23:00,2025-07-07 01:30:00,DAC,03:08:00,153,0,187
,946,25070949,IGO,A320,2025-07-07 00:55:00,4,Pax,00:53:00,2025-07-07 01:55:00,LKO,03:24:00,180,0,178
,948,25070952,ABY,A320,2025-07-07 01:35:00,32,Pax,01:19:00,2025-07-07 03:50:00,DMM,03:45:00,173,162,61
,949,25070956,ABY,A320,2025-07-07 02:10:00,25,Pax,02:47:00,2025-07-07 03:55:00,BAH,03:42:00,80,38,142
